id,category
2141,5.0
2142,1.0
2143,9.0
2144,3.0
2145,1.0
2146,2.0
2147,2.0
2148,1.0
2149,6.0
2150,9.0
2151,2.0
2152,0.0
2153,8.0
2154,3.0
2155,8.0
2156,8.0
2157,6.0
2158,8.0
2159,9.0
2160,0.0
2161,2.0
2162,9.0
2163,6.0
2164,1.0
2165,1.0
2166,0.0
2167,5.0
2168,3.0
2169,8.0
2170,2.0
2171,5.0
2172,1.0
2173,4.0
2174,8.0
2175,9.0
2176,8.0
2177,5.0
2178,9.0
2179,0.0
2180,4.0
2181,0.0
2182,6.0
2183,3.0
2184,3.0
2185,9.0
2186,1.0
2187,1.0
2188,9.0
2189,2.0
2190,8.0
2191,4.0
2192,0.0
2193,1.0
2194,9.0
2195,0.0
2196,8.0
2197,6.0
2198,9.0
2199,6.0
2200,8.0
2201,5.0
2202,9.0
2203,1.0
2204,9.0
2205,5.0
2206,8.0
2207,1.0
2208,6.0
2209,1.0
2210,0.0
2211,3.0
2212,6.0
2213,2.0
2214,2.0
2215,4.0
2216,3.0
2217,8.0
2218,4.0
2219,1.0
2220,9.0
2221,2.0
2222,4.0
2223,3.0
2224,1.0
2225,0.0
2226,6.0
2227,2.0
2228,1.0
2229,4.0
2230,5.0
2231,7.0
2232,0.0
2233,2.0
2234,8.0
2235,9.0
2236,9.0
2237,6.0
2238,9.0
2239,9.0
2240,3.0
2241,0.0
2242,5.0
2243,0.0
2244,8.0
2245,8.0
2246,1.0
2247,5.0
2248,9.0
2249,0.0
2250,4.0
2251,0.0
2252,3.0
2253,7.0
2254,8.0
2255,0.0
2256,1.0
2257,0.0
2258,1.0
2259,2.0
2260,4.0
2261,6.0
2262,4.0
2263,6.0
2264,9.0
2265,8.0
2266,8.0
2267,6.0
2268,1.0
2269,5.0
2270,0.0
2271,8.0
2272,7.0
2273,6.0
2274,5.0
2275,2.0
2276,4.0
2277,3.0
2278,8.0
2279,9.0
2280,8.0
2281,1.0
2282,9.0
2283,6.0
2284,8.0
2285,7.0
2286,4.0
2287,1.0
2288,7.0
2289,1.0
2290,1.0
2291,7.0
2292,5.0
2293,1.0
2294,5.0
2295,9.0
2296,9.0
2297,4.0
2298,0.0
2299,9.0
2300,6.0
2301,2.0
2302,2.0
2303,6.0
2304,1.0
2305,4.0
2306,9.0
2307,1.0
2308,7.0
2309,1.0
2310,1.0
2311,7.0
2312,2.0
2313,6.0
2314,0.0
2315,5.0
2316,4.0
2317,3.0
2318,2.0
2319,0.0
2320,8.0
2321,8.0
2322,0.0
2323,1.0
2324,8.0
2325,8.0
2326,1.0
2327,1.0
2328,7.0
2329,2.0
2330,0.0
2331,3.0
2332,2.0
2333,6.0
2334,1.0
2335,4.0
2336,9.0
2337,1.0
2338,5.0
2339,2.0
2340,9.0
2341,8.0
2342,6.0
2343,2.0
2344,3.0
2345,5.0
2346,5.0
2347,8.0
2348,0.0
2349,0.0
2350,6.0
2351,4.0
2352,2.0
2353,6.0
2354,0.0
2355,8.0
2356,8.0
2357,3.0
2358,3.0
2359,1.0
2360,0.0
2361,8.0
2362,1.0
2363,6.0
2364,6.0
2365,0.0
2366,0.0
2367,5.0
2368,0.0
2369,0.0
2370,8.0
2371,9.0
2372,9.0
2373,0.0
2374,8.0
2375,3.0
2376,8.0
2377,9.0
2378,1.0
2379,5.0
2380,3.0
2381,5.0
2382,9.0
2383,2.0
2384,4.0
2385,8.0
2386,6.0
2387,0.0
2388,8.0
2389,6.0
2390,1.0
2391,1.0
2392,9.0
2393,9.0
2394,2.0
2395,0.0
2396,9.0
2397,1.0
2398,3.0
2399,8.0
2400,0.0
2401,8.0
2402,9.0
2403,1.0
2404,1.0
2405,6.0
2406,4.0
2407,9.0
2408,2.0
2409,2.0
2410,9.0
2411,0.0
2412,8.0
2413,6.0
2414,3.0
2415,9.0
2416,8.0
2417,2.0
2418,9.0
2419,1.0
2420,5.0
2421,8.0
2422,4.0
2423,4.0
2424,8.0
2425,9.0
2426,8.0
2427,5.0
2428,6.0
2429,1.0
2430,3.0
2431,8.0
2432,3.0
2433,9.0
2434,7.0
2435,6.0
2436,4.0
2437,5.0
2438,0.0
2439,9.0
2440,9.0
2441,6.0
2442,6.0
2443,0.0
2444,6.0
2445,6.0
2446,4.0
2447,1.0
2448,2.0
2449,5.0
2450,8.0
2451,4.0
2452,8.0
2453,2.0
2454,1.0
2455,6.0
2456,0.0
2457,5.0
2458,8.0
2459,5.0
2460,4.0
2461,0.0
2462,5.0
2463,3.0
2464,4.0
2465,9.0
2466,8.0
2467,8.0
2468,0.0
2469,0.0
2470,4.0
2471,3.0
2472,9.0
2473,7.0
2474,4.0
2475,5.0
2476,8.0
2477,9.0
2478,5.0
2479,7.0
2480,8.0
2481,6.0
2482,1.0
2483,5.0
2484,1.0
2485,7.0
2486,2.0
2487,0.0
2488,5.0
2489,8.0
2490,5.0
2491,8.0
2492,8.0
2493,1.0
2494,2.0
2495,5.0
2496,1.0
2497,0.0
2498,3.0
2499,6.0
2500,6.0
2501,2.0
2502,0.0
2503,3.0
2504,1.0
2505,9.0
2506,3.0
2507,0.0
2508,6.0
2509,9.0
2510,6.0
2511,6.0
2512,6.0
2513,6.0
2514,6.0
2515,5.0
2516,9.0
2517,9.0
2518,8.0
2519,5.0
2520,8.0
2521,3.0
2522,8.0
2523,3.0
2524,3.0
2525,3.0
2526,6.0
2527,0.0
2528,6.0
2529,6.0
2530,7.0
2531,2.0
2532,9.0
2533,0.0
2534,9.0
2535,9.0
2536,5.0
2537,8.0
2538,4.0
2539,9.0
2540,4.0
2541,8.0
2542,1.0
2543,0.0
2544,5.0
2545,0.0
2546,8.0
2547,2.0
2548,0.0
2549,6.0
2550,6.0
2551,5.0
2552,9.0
2553,8.0
2554,5.0
2555,9.0
2556,5.0
2557,2.0
2558,8.0
2559,2.0
2560,9.0
2561,6.0
2562,2.0
2563,1.0
2564,8.0
2565,7.0
2566,7.0
2567,6.0
2568,1.0
2569,0.0
2570,0.0
2571,2.0
2572,3.0
2573,1.0
2574,9.0
2575,6.0
2576,3.0
2577,2.0
2578,0.0
2579,3.0
2580,7.0
2581,6.0
2582,8.0
2583,3.0
2584,5.0
2585,6.0
2586,5.0
2587,0.0
2588,5.0
2589,8.0
2590,4.0
2591,9.0
2592,3.0
2593,8.0
2594,0.0
2595,6.0
2596,0.0
2597,2.0
2598,5.0
2599,0.0
2600,8.0
2601,2.0
2602,6.0
2603,9.0
2604,3.0
2605,5.0
2606,6.0
2607,3.0
2608,2.0
2609,6.0
2610,6.0
2611,8.0
2612,0.0
2613,6.0
2614,0.0
2615,7.0
2616,8.0
2617,0.0
2618,6.0
2619,3.0
2620,1.0
2621,8.0
2622,0.0
2623,6.0
2624,0.0
2625,2.0
2626,3.0
2627,2.0
2628,3.0
2629,3.0
2630,8.0
2631,4.0
2632,6.0
2633,2.0
2634,3.0
2635,4.0
2636,3.0
2637,4.0
2638,2.0
2639,7.0
2640,3.0
2641,2.0
2642,5.0
2643,2.0
2644,8.0
2645,1.0
2646,3.0
2647,3.0
2648,5.0
2649,6.0
2650,8.0
2651,0.0
2652,6.0
2653,1.0
2654,6.0
2655,2.0
2656,1.0
2657,1.0
2658,0.0
2659,8.0
2660,7.0
2661,6.0
2662,0.0
2663,3.0
2664,2.0
2665,1.0
2666,6.0
2667,8.0
2668,0.0
2669,9.0
2670,3.0
2671,9.0
2672,0.0
2673,6.0
2674,8.0
2675,0.0
2676,7.0
2677,0.0
2678,2.0
2679,3.0
2680,8.0
2681,2.0
2682,2.0
2683,3.0
2684,5.0
2685,2.0
2686,7.0
2687,8.0
2688,1.0
2689,9.0
2690,1.0
2691,2.0
2692,9.0
2693,1.0
2694,1.0
2695,2.0
2696,3.0
2697,8.0
2698,3.0
2699,2.0
2700,8.0
2701,8.0
2702,9.0
2703,8.0
2704,8.0
2705,3.0
2706,6.0
2707,5.0
2708,3.0
2709,2.0
2710,7.0
2711,0.0
2712,8.0
2713,8.0
2714,3.0
2715,0.0
2716,6.0
2717,0.0
2718,9.0
2719,3.0
2720,3.0
2721,2.0
2722,6.0
2723,8.0
2724,0.0
2725,3.0
2726,5.0
2727,9.0
2728,1.0
2729,0.0
2730,6.0
2731,0.0
2732,2.0
2733,3.0
2734,1.0
2735,3.0
2736,8.0
2737,3.0
2738,6.0
2739,2.0
2740,5.0
2741,2.0
2742,2.0
2743,9.0
2744,9.0
2745,8.0
2746,9.0
2747,2.0
2748,7.0
2749,3.0
2750,3.0
2751,7.0
2752,6.0
2753,1.0
2754,6.0
2755,7.0
2756,6.0
2757,7.0
2758,8.0
2759,1.0
2760,8.0
2761,3.0
2762,7.0
2763,2.0
2764,8.0
2765,9.0
2766,6.0
2767,1.0
2768,6.0
2769,8.0
2770,0.0
2771,5.0
2772,4.0
2773,1.0
2774,3.0
2775,1.0
2776,0.0
2777,0.0
2778,1.0
2779,6.0
2780,0.0
2781,8.0
2782,1.0
2783,0.0
2784,9.0
2785,2.0
2786,6.0
2787,5.0
2788,1.0
2789,0.0
2790,3.0
2791,7.0
2792,0.0
2793,9.0
2794,0.0
2795,1.0
2796,7.0
2797,6.0
2798,3.0
2799,9.0
2800,5.0
2801,2.0
2802,5.0
2803,3.0
2804,2.0
2805,6.0
2806,9.0
2807,8.0
2808,5.0
2809,1.0
2810,0.0
2811,5.0
2812,0.0
2813,0.0
2814,8.0
2815,3.0
2816,5.0
2817,6.0
2818,6.0
2819,1.0
2820,5.0
2821,8.0
2822,9.0
2823,2.0
2824,7.0
2825,4.0
2826,9.0
2827,7.0
2828,2.0
2829,1.0
2830,6.0
2831,5.0
2832,6.0
2833,3.0
2834,6.0
2835,9.0
2836,0.0
2837,8.0
2838,0.0
2839,1.0
2840,1.0
2841,2.0
2842,6.0
2843,5.0
2844,1.0
2845,5.0
2846,8.0
2847,3.0
2848,3.0
2849,6.0
2850,0.0
2851,6.0
2852,6.0
2853,9.0
2854,8.0
2855,5.0
2856,2.0
2857,3.0
2858,4.0
2859,1.0
2860,1.0
2861,3.0
2862,6.0
2863,4.0
2864,5.0
2865,9.0
2866,8.0
2867,9.0
2868,0.0
2869,8.0
2870,8.0
2871,0.0
2872,9.0
2873,8.0
2874,8.0
2875,3.0
2876,8.0
2877,8.0
2878,3.0
2879,0.0
2880,2.0
2881,5.0
2882,6.0
2883,2.0
2884,6.0
2885,1.0
2886,6.0
2887,9.0
2888,9.0
2889,8.0
2890,9.0
2891,6.0
2892,3.0
2893,8.0
2894,1.0
2895,2.0
2896,8.0
2897,2.0
2898,9.0
2899,1.0
2900,1.0
2901,0.0
2902,9.0
2903,0.0
2904,3.0
2905,0.0
2906,1.0
2907,0.0
2908,2.0
2909,0.0
2910,2.0
2911,0.0
2912,2.0
2913,0.0
2914,2.0
2915,3.0
2916,0.0
2917,6.0
2918,4.0
2919,8.0
2920,7.0
2921,8.0
2922,4.0
2923,2.0
2924,8.0
2925,5.0
2926,9.0
2927,8.0
2928,5.0
2929,3.0
2930,6.0
2931,4.0
2932,9.0
2933,6.0
2934,6.0
2935,8.0
2936,3.0
2937,5.0
2938,2.0
2939,1.0
2940,1.0
2941,0.0
2942,0.0
2943,9.0
2944,0.0
2945,7.0
2946,8.0
2947,1.0
2948,0.0
2949,6.0
2950,8.0
2951,0.0
2952,1.0
2953,0.0
2954,9.0
2955,5.0
2956,0.0
2957,3.0
2958,8.0
2959,0.0
2960,0.0
2961,6.0
2962,8.0
2963,3.0
2964,8.0
2965,6.0
2966,0.0
2967,7.0
2968,8.0
2969,5.0
2970,6.0
2971,6.0
2972,3.0
2973,0.0
2974,1.0
2975,1.0
2976,0.0
2977,6.0
2978,5.0
2979,8.0
2980,5.0
2981,2.0
2982,6.0
2983,8.0
2984,6.0
2985,9.0
2986,5.0
2987,5.0
2988,6.0
2989,2.0
2990,6.0
2991,1.0
2992,1.0
2993,0.0
2994,8.0
2995,4.0
2996,8.0
2997,5.0
2998,3.0
2999,6.0
3000,9.0
3001,5.0
3002,0.0
3003,4.0
3004,0.0
3005,9.0
3006,3.0
3007,7.0
3008,8.0
3009,4.0
3010,6.0
3011,5.0
3012,8.0
3013,7.0
3014,5.0
3015,6.0
3016,4.0
3017,9.0
3018,2.0
3019,2.0
3020,8.0
3021,8.0
3022,3.0
3023,3.0
3024,0.0
3025,8.0
3026,7.0
3027,9.0
3028,5.0
3029,9.0
3030,8.0
3031,5.0
3032,5.0
3033,5.0
3034,4.0
3035,1.0
3036,3.0
3037,8.0
3038,0.0
3039,5.0
3040,3.0
3041,6.0
3042,2.0
3043,9.0
3044,6.0
3045,6.0
3046,1.0
3047,5.0
3048,0.0
3049,1.0
3050,0.0
3051,0.0
3052,3.0
3053,1.0
3054,0.0
3055,6.0
3056,5.0
3057,6.0
3058,5.0
3059,8.0
3060,6.0
3061,0.0
3062,3.0
3063,8.0
3064,9.0
3065,2.0
3066,8.0
3067,7.0
3068,8.0
3069,2.0
3070,3.0
3071,5.0
3072,5.0
3073,6.0
3074,1.0
3075,1.0
3076,6.0
3077,2.0
3078,8.0
3079,0.0
3080,7.0
3081,8.0
3082,1.0
3083,3.0
3084,5.0
3085,1.0
3086,7.0
3087,0.0
3088,6.0
3089,8.0
3090,5.0
3091,3.0
3092,7.0
3093,4.0
3094,8.0
3095,2.0
3096,3.0
3097,9.0
3098,2.0
3099,9.0
3100,0.0
3101,1.0
3102,8.0
3103,6.0
3104,3.0
3105,1.0
3106,3.0
3107,1.0
3108,7.0
3109,3.0
3110,0.0
3111,7.0
3112,0.0
3113,5.0
3114,3.0
3115,0.0
3116,1.0
3117,0.0
3118,3.0
3119,4.0
3120,5.0
3121,1.0
3122,5.0
3123,0.0
3124,1.0
3125,5.0
3126,9.0
3127,9.0
3128,1.0
3129,6.0
3130,5.0
3131,2.0
3132,8.0
3133,2.0
3134,9.0
3135,5.0
3136,2.0
3137,3.0
3138,8.0
3139,2.0
3140,7.0
3141,9.0
3142,3.0
3143,3.0
3144,2.0
3145,6.0
3146,3.0
3147,1.0
3148,1.0
3149,3.0
3150,8.0
3151,0.0
3152,8.0
3153,1.0
3154,3.0
3155,8.0
3156,9.0
3157,9.0
3158,9.0
3159,4.0
3160,1.0
3161,0.0
3162,2.0
3163,5.0
3164,6.0
3165,1.0
3166,9.0
3167,0.0
3168,8.0
3169,8.0
3170,7.0
3171,5.0
3172,8.0
3173,8.0
3174,3.0
3175,1.0
3176,2.0
3177,2.0
3178,8.0
3179,6.0
3180,3.0
3181,3.0
3182,8.0
3183,0.0
3184,0.0
3185,5.0
3186,9.0
3187,6.0
3188,1.0
3189,7.0
3190,3.0
3191,2.0
3192,0.0
3193,0.0
3194,5.0
3195,3.0
3196,5.0
3197,6.0
3198,6.0
3199,2.0
3200,4.0
3201,5.0
3202,5.0
3203,6.0
3204,6.0
3205,8.0
3206,3.0
3207,3.0
3208,1.0
3209,2.0
3210,3.0
3211,9.0
3212,6.0
3213,9.0
3214,8.0
3215,1.0
3216,1.0
3217,4.0
3218,3.0
3219,6.0
3220,8.0
3221,3.0
3222,3.0
3223,3.0
3224,3.0
3225,9.0
3226,3.0
3227,6.0
3228,6.0
3229,5.0
3230,6.0
3231,3.0
3232,7.0
3233,1.0
3234,7.0
3235,6.0
3236,1.0
3237,8.0
3238,6.0
3239,8.0
3240,0.0
3241,7.0
3242,6.0
3243,8.0
3244,2.0
3245,4.0
3246,8.0
3247,6.0
3248,0.0
3249,5.0
3250,4.0
3251,5.0
3252,2.0
3253,0.0
3254,3.0
3255,7.0
3256,6.0
3257,6.0
3258,7.0
3259,7.0
3260,7.0
3261,0.0
3262,3.0
3263,1.0
3264,3.0
3265,8.0
3266,7.0
3267,2.0
3268,2.0
3269,9.0
3270,8.0
3271,1.0
3272,3.0
3273,5.0
3274,5.0
3275,4.0
3276,1.0
3277,7.0
3278,8.0
3279,9.0
3280,0.0
3281,3.0
3282,9.0
3283,5.0
3284,0.0
3285,9.0
3286,5.0
3287,3.0
3288,0.0
3289,8.0
3290,7.0
3291,9.0
3292,3.0
3293,0.0
3294,0.0
3295,9.0
3296,6.0
3297,9.0
3298,3.0
3299,2.0
3300,3.0
3301,3.0
3302,0.0
3303,8.0
3304,4.0
3305,0.0
3306,1.0
3307,1.0
3308,0.0
3309,4.0
3310,6.0
3311,1.0
3312,2.0
3313,4.0
3314,1.0
3315,6.0
3316,7.0
3317,2.0
3318,8.0
3319,2.0
3320,4.0
3321,2.0
3322,5.0
3323,7.0
3324,9.0
3325,9.0
3326,4.0
3327,6.0
3328,6.0
3329,3.0
3330,8.0
3331,8.0
3332,5.0
3333,2.0
3334,6.0
3335,5.0
3336,0.0
3337,3.0
3338,3.0
3339,7.0
3340,6.0
3341,1.0
3342,0.0
3343,8.0
3344,8.0
3345,2.0
3346,3.0
3347,8.0
3348,3.0
3349,4.0
3350,8.0
3351,5.0
3352,1.0
3353,6.0
3354,0.0
3355,3.0
3356,1.0
3357,6.0
3358,9.0
3359,6.0
3360,1.0
3361,7.0
3362,5.0
3363,6.0
3364,3.0
3365,0.0
3366,8.0
3367,4.0
3368,9.0
3369,2.0
3370,1.0
3371,7.0
3372,8.0
3373,6.0
3374,0.0
3375,6.0
3376,4.0
3377,5.0
3378,2.0
3379,6.0
3380,8.0
3381,5.0
3382,5.0
3383,0.0
3384,5.0
3385,8.0
3386,2.0
3387,1.0
3388,5.0
3389,5.0
3390,5.0
3391,5.0
3392,0.0
3393,5.0
3394,6.0
3395,9.0
3396,0.0
3397,4.0
3398,8.0
3399,0.0
3400,4.0
3401,4.0
3402,6.0
3403,0.0
3404,5.0
3405,7.0
3406,3.0
3407,1.0
3408,4.0
3409,9.0
3410,1.0
3411,3.0
3412,5.0
3413,5.0
3414,7.0
3415,2.0
3416,0.0
3417,2.0
3418,1.0
3419,2.0
3420,5.0
3421,4.0
3422,5.0
3423,8.0
3424,5.0
3425,9.0
3426,0.0
3427,5.0
3428,1.0
3429,0.0
3430,8.0
3431,4.0
3432,3.0
3433,0.0
3434,8.0
3435,3.0
3436,2.0
3437,7.0
3438,9.0
3439,5.0
3440,6.0
3441,0.0
3442,3.0
3443,2.0
3444,0.0
3445,9.0
3446,6.0
3447,2.0
3448,6.0
3449,8.0
3450,2.0
3451,5.0
3452,5.0
3453,2.0
3454,0.0
3455,6.0
3456,0.0
3457,9.0
3458,5.0
3459,0.0
3460,1.0
3461,3.0
3462,4.0
3463,6.0
3464,9.0
3465,5.0
3466,0.0
3467,3.0
3468,4.0
3469,0.0
3470,3.0
3471,1.0
3472,4.0
3473,6.0
3474,8.0
3475,0.0
3476,8.0
3477,3.0
3478,5.0
3479,6.0
3480,3.0
3481,0.0
3482,5.0
3483,0.0
3484,2.0
3485,3.0
3486,6.0
3487,5.0
3488,1.0
3489,3.0
3490,0.0
3491,8.0
3492,6.0
3493,0.0
3494,9.0
3495,2.0
3496,5.0
3497,3.0
3498,5.0
3499,1.0
3500,5.0
3501,9.0
3502,8.0
3503,3.0
3504,9.0
3505,5.0
3506,7.0
3507,2.0
3508,1.0
3509,9.0
3510,2.0
3511,8.0
3512,6.0
3513,6.0
3514,7.0
3515,8.0
3516,8.0
3517,3.0
3518,1.0
3519,3.0
3520,3.0
3521,8.0
3522,2.0
3523,8.0
3524,7.0
3525,3.0
3526,6.0
3527,9.0
3528,0.0
3529,6.0
3530,6.0
3531,3.0
3532,5.0
3533,4.0
3534,0.0
3535,6.0
3536,0.0
3537,0.0
3538,7.0
3539,7.0
3540,5.0
3541,2.0
3542,9.0
3543,6.0
3544,5.0
3545,4.0
3546,3.0
3547,0.0
3548,0.0
3549,1.0
3550,0.0
3551,0.0
3552,1.0
3553,4.0
3554,1.0
3555,3.0
3556,6.0
3557,6.0
3558,9.0
3559,1.0
3560,9.0
3561,7.0
3562,8.0
3563,6.0
3564,8.0
3565,0.0
3566,0.0
3567,5.0
3568,3.0
3569,6.0
3570,9.0
3571,1.0
3572,1.0
3573,6.0
3574,5.0
3575,6.0
3576,9.0
3577,1.0
3578,5.0
3579,8.0
3580,4.0
3581,4.0
3582,6.0
3583,5.0
3584,2.0
3585,8.0
3586,3.0
3587,1.0
3588,6.0
3589,1.0
3590,0.0
3591,6.0
3592,7.0
3593,8.0
3594,8.0
3595,2.0
3596,6.0
3597,1.0
3598,3.0
3599,7.0
3600,7.0
3601,1.0
3602,5.0
3603,6.0
3604,4.0
3605,3.0
3606,9.0
3607,2.0
3608,1.0
3609,9.0
3610,8.0
3611,8.0
3612,9.0
3613,1.0
3614,6.0
3615,1.0
3616,2.0
3617,9.0
3618,8.0
3619,8.0
3620,3.0
3621,0.0
3622,5.0
3623,9.0
3624,2.0
3625,8.0
3626,8.0
3627,1.0
3628,5.0
3629,3.0
3630,8.0
3631,8.0
3632,1.0
3633,5.0
3634,0.0
3635,6.0
3636,6.0
3637,6.0
3638,0.0
3639,4.0
3640,2.0
3641,9.0
3642,1.0
3643,8.0
3644,9.0
3645,1.0
3646,9.0
3647,8.0
3648,9.0
3649,5.0
3650,1.0
3651,7.0
3652,8.0
3653,3.0
3654,3.0
3655,0.0
3656,5.0
3657,4.0
3658,9.0
3659,2.0
3660,0.0
3661,1.0
3662,5.0
3663,9.0
3664,6.0
3665,5.0
3666,1.0
3667,7.0
3668,0.0
3669,6.0
3670,9.0
3671,5.0
3672,8.0
3673,8.0
3674,3.0
3675,2.0
3676,1.0
3677,5.0
3678,1.0
3679,8.0
3680,5.0
3681,3.0
3682,9.0
3683,2.0
3684,0.0
3685,3.0
3686,7.0
3687,3.0
3688,3.0
3689,0.0
3690,9.0
3691,8.0
3692,6.0
3693,8.0
3694,2.0
3695,3.0
3696,2.0
3697,5.0
3698,0.0
3699,9.0
3700,5.0
3701,8.0
3702,0.0
3703,6.0
3704,1.0
3705,0.0
3706,1.0
3707,9.0
3708,4.0
3709,5.0
3710,0.0
3711,2.0
3712,4.0
3713,9.0
3714,4.0
3715,4.0
3716,1.0
3717,3.0
3718,8.0
3719,7.0
3720,0.0
3721,6.0
3722,0.0
3723,9.0
3724,6.0
3725,7.0
3726,5.0
3727,9.0
3728,1.0
3729,9.0
3730,9.0
3731,6.0
3732,3.0
3733,8.0
3734,7.0
3735,0.0
3736,5.0
3737,7.0
3738,3.0
3739,7.0
3740,8.0
3741,0.0
3742,0.0
3743,9.0
3744,5.0
3745,8.0
3746,6.0
3747,9.0
3748,6.0
3749,5.0
3750,9.0
3751,7.0
3752,1.0
3753,5.0
3754,8.0
3755,2.0
3756,1.0
3757,0.0
3758,9.0
3759,6.0
3760,6.0
3761,0.0
3762,1.0
3763,8.0
3764,0.0
3765,0.0
3766,3.0
3767,5.0
3768,6.0
3769,8.0
3770,1.0
3771,8.0
3772,9.0
3773,6.0
3774,4.0
3775,5.0
3776,1.0
3777,4.0
3778,5.0
3779,2.0
3780,3.0
3781,6.0
3782,7.0
3783,1.0
3784,9.0
3785,6.0
3786,5.0
3787,9.0
3788,4.0
3789,3.0
3790,6.0
3791,0.0
3792,0.0
3793,9.0
3794,0.0
3795,1.0
3796,0.0
3797,3.0
3798,5.0
3799,3.0
3800,3.0
3801,8.0
3802,9.0
3803,8.0
3804,6.0
3805,5.0
3806,1.0
3807,3.0
3808,0.0
3809,4.0
3810,5.0
3811,4.0
3812,9.0
3813,3.0
3814,6.0
3815,0.0
3816,4.0
3817,8.0
3818,9.0
3819,2.0
3820,2.0
3821,8.0
3822,1.0
3823,0.0
3824,6.0
3825,0.0
3826,4.0
3827,6.0
3828,0.0
3829,8.0
3830,3.0
3831,3.0
3832,9.0
3833,1.0
3834,9.0
3835,5.0
3836,9.0
3837,6.0
3838,9.0
3839,3.0
3840,2.0
3841,9.0
3842,8.0
3843,6.0
3844,0.0
3845,1.0
3846,9.0
3847,8.0
3848,8.0
3849,2.0
3850,9.0
3851,6.0
3852,0.0
3853,5.0
3854,4.0
3855,1.0
3856,1.0
3857,8.0
3858,8.0
3859,0.0
3860,3.0
3861,8.0
3862,6.0
3863,5.0
3864,1.0
3865,0.0
3866,2.0
3867,3.0
3868,4.0
3869,8.0
3870,5.0
3871,1.0
3872,9.0
3873,9.0
3874,6.0
3875,1.0
3876,2.0
3877,2.0
3878,3.0
3879,7.0
3880,6.0
3881,8.0
3882,5.0
3883,7.0
3884,1.0
3885,6.0
3886,3.0
3887,3.0
3888,9.0
3889,9.0
3890,6.0
3891,1.0
3892,6.0
3893,9.0
3894,7.0
3895,1.0
3896,2.0
3897,0.0
3898,9.0
3899,3.0
3900,0.0
3901,8.0
3902,9.0
3903,3.0
3904,1.0
3905,3.0
3906,0.0
3907,4.0
3908,2.0
3909,2.0
3910,7.0
3911,3.0
3912,8.0
3913,9.0
3914,6.0
3915,2.0
3916,8.0
3917,8.0
3918,0.0
3919,4.0
3920,9.0
3921,9.0
3922,1.0
3923,3.0
3924,0.0
3925,9.0
3926,9.0
3927,0.0
3928,3.0
3929,5.0
3930,8.0
3931,3.0
3932,8.0
3933,5.0
3934,5.0
3935,3.0
3936,5.0
3937,1.0
3938,8.0
3939,3.0
3940,3.0
3941,4.0
3942,2.0
3943,0.0
3944,0.0
3945,3.0
3946,8.0
3947,7.0
3948,0.0
3949,6.0
3950,8.0
3951,5.0
3952,6.0
3953,5.0
3954,9.0
3955,0.0
3956,6.0
3957,9.0
3958,0.0
3959,2.0
3960,5.0
3961,9.0
3962,5.0
3963,2.0
3964,8.0
3965,0.0
3966,7.0
3967,9.0
3968,0.0
3969,1.0
3970,1.0
3971,3.0
3972,4.0
3973,5.0
3974,8.0
3975,9.0
3976,6.0
3977,6.0
3978,6.0
3979,9.0
3980,8.0
3981,1.0
3982,9.0
3983,5.0
3984,5.0
3985,1.0
3986,9.0
3987,3.0
3988,6.0
3989,6.0
3990,2.0
3991,6.0
3992,0.0
3993,6.0
3994,8.0
3995,5.0
3996,4.0
3997,8.0
3998,1.0
3999,8.0
4000,0.0
4001,1.0
4002,3.0
4003,0.0
4004,3.0
4005,6.0
4006,0.0
4007,1.0
4008,4.0
4009,2.0
4010,7.0
4011,8.0
4012,5.0
4013,6.0
4014,8.0
4015,1.0
4016,9.0
4017,6.0
4018,9.0
4019,9.0
4020,9.0
4021,9.0
4022,6.0
4023,1.0
4024,0.0
4025,9.0
4026,7.0
4027,6.0
4028,8.0
4029,6.0
4030,8.0
4031,5.0
4032,6.0
4033,5.0
4034,2.0
4035,5.0
4036,8.0
4037,0.0
4038,8.0
4039,9.0
4040,8.0
4041,6.0
4042,8.0
4043,3.0
4044,2.0
4045,1.0
4046,5.0
4047,9.0
4048,2.0
4049,6.0
4050,6.0
4051,3.0
4052,5.0
4053,6.0
4054,8.0
4055,1.0
4056,8.0
4057,0.0
4058,3.0
4059,1.0
4060,3.0
4061,3.0
4062,2.0
4063,7.0
4064,3.0
4065,4.0
4066,2.0
4067,8.0
4068,8.0
4069,3.0
4070,6.0
4071,3.0
4072,5.0
4073,8.0
4074,2.0
4075,3.0
4076,5.0
4077,6.0
4078,2.0
4079,8.0
4080,1.0
4081,9.0
4082,4.0
4083,1.0
4084,7.0
4085,0.0
4086,8.0
4087,0.0
4088,3.0
4089,3.0
4090,3.0
4091,3.0
4092,6.0
4093,4.0
4094,3.0
4095,1.0
4096,1.0
4097,1.0
4098,3.0
4099,6.0
4100,2.0
4101,6.0
4102,6.0
4103,8.0
4104,0.0
4105,3.0
4106,0.0
4107,6.0
4108,6.0
4109,6.0
4110,3.0
4111,1.0
4112,5.0
4113,9.0
4114,5.0
4115,8.0
4116,6.0
4117,9.0
4118,2.0
4119,5.0
4120,7.0
4121,5.0
4122,9.0
4123,0.0
4124,0.0
4125,3.0
4126,1.0
4127,2.0
4128,0.0
4129,5.0
4130,6.0
4131,8.0
4132,6.0
4133,9.0
4134,2.0
4135,2.0
4136,5.0
4137,0.0
4138,7.0
4139,5.0
